"Guid","AccountId","Amount","CloseDate","Description","ForecastCategoryName","LeadSource","Name","NextStep","Opportunityencrypted__c","Probability","SBQQ__Contracted__c","SBQQ__CreateContractedPrices__c","SBQQ__OrderGroupID__c","SBQQ__Ordered__c","SBQQ__QuotePricebookId__c","SBQQ__Renewal__c","StageName","Test_Phone__c","Type"
01a4240f-dcf5-4f90-aaee-855ffac6b785,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity xdotn,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
01a4632b-8c3b-494b-b072-65fd7f220b97,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity xqjuv,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
01a5f695-3c35-4c61-ac05-77d6260143b9,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity dvegi,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
01a9fa2f-af1a-4847-ad78-64e386871ce5,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity kpfjz,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
01aa1958-fb28-4fe1-b621-b32237e0bec1,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity tassm,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
01ac17a7-77b2-4427-9980-440e1568ed55,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity nmffx,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
01b7b022-da11-4432-aacc-6156ace4be0b,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity vvdwh,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
01bacc40-7121-4fd5-8d7c-a1d94f0ddc0a,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity ciacl,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
01c82c0a-4ebe-4f78-ab5e-1b943c56b4a1,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity minra,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
01cf38e1-3a4f-48b7-bf81-6f8c163495a8,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity radpf,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
01cf3ad5-e11d-4231-a658-8f46fc7b11e4,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity opxen,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
01d2b9a1-0a99-4a85-b97c-71de189739aa,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity mweum,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
01d2d574-1575-407d-82f7-dfa9c80da667,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity cbzbn,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
01d590b0-4002-45c2-be42-f1023e28f7a1,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity bdcoq,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
01d729b7-e3cb-4572-9daa-5d12dea16e15,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity wrgyr,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
01daa2f0-4d99-4545-9461-e53eea8ce5e8,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity qjujk,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
01dac0e4-d4dd-4315-99e3-cb2469765110,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity zmgko,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
01dc697d-fa1c-452b-9030-1bcb8a998d6b,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity pnvic,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
01e44374-66bf-4e08-aa73-ed60d9ece7e2,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity jpmqx,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
01eca161-96d0-4887-bbc1-85715013b006,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity mfpub,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
01f44648-10c1-4384-a362-8c18b5886f30,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity dvetl,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
01f7d668-ccbe-48bd-844c-3e5a7faceb7d,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity ksard,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
0202fe63-08bd-4749-98ec-8dc124567a06,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity xesnt,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
020b8475-6d21-41fb-8267-40f1206fbf2b,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity aduzb,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
0212d079-ae3b-46d2-a941-14376877700a,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity vtwyk,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
02161a3c-6b11-49fe-a7d8-ef98cd5a2f33,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity mhgiw,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
02166829-4d9e-40d2-b406-422a56a0a729,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity loxze,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
021d3ffb-fd4f-4e01-9cce-0bbb1f4c9176,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity njfcf,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
02243c70-c210-4004-b4cc-d8f7f4d8e089,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity ovama,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
022ef475-bf55-4efb-8db5-c0c47986ea66,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity vdppw,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
0233e387-b7b9-456d-9b13-3b1cbfe7b482,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity yrxns,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
0235b8e8-ffb7-41c8-a53e-6d690f0bc3ab,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity prtlx,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
0236ca43-604c-41c9-aeba-8482ff340022,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity rkhez,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
0241ce35-0bb6-4c48-91e6-c23e630132d6,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity grrel,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
0242353a-42d3-4400-b8df-eb3a96c11ebf,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity rgyef,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
0246af62-0799-45cc-ad69-d171aab36ac3,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity rvorm,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
024889f7-dcca-4cb2-b6cd-83b1dd9824a4,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity ynfyd,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
02513fc3-34b3-4d24-972a-3caf7b57ffa8,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity tsdqd,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
02539abe-b4dd-48c6-8ab4-d066cddf5d50,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity uosug,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
0256a10a-d263-41be-be8b-94252be0f797,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity tyces,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
0257054f-951e-4749-a1be-433af947a520,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity sbsnd,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
025fe7b0-6163-4c4c-8450-bc7b8711832d,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity gdqly,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
02619d45-a51d-49e3-ae78-b9f92a1c51e4,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity bjlpf,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
0262459c-1784-4ba7-b9a4-378e1dfef50c,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity nqldp,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
02633cd4-57c0-42cf-b1bb-81353bb6e8c3,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity uqaje,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
02635c26-1af1-4c80-9971-747908ce5e8d,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity wpbzq,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
02641960-c737-40d6-8bc3-4af730d5f7b6,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity gyspk,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
0266e74c-adfd-49fb-bac9-0067fbf83f78,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity jskaj,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
026e8f34-271f-4258-a5ac-393afcfa9ccf,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity fnzyw,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
02718a33-f2a5-487a-b349-b364449ecefb,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity itjhv,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
027349db-5700-4886-9b15-8cdd7b19417d,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity ifyww,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
027f9e40-2f14-43a1-bde7-97e7b2fbb081,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity ewcjk,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
0280cd9d-57a3-4ebc-bc07-f23f89e4a602,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity rhlbe,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
02815ed7-adf9-404c-ad5f-dcb8dc7791ac,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity ubmnd,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
028fe443-d47e-466e-8abf-61ffaab747ec,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity mtxsa,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
028fed50-6f42-4679-92f5-1516e5c15c77,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity mbrds,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
0290f372-71d9-40ab-b70e-b2d56b1bf89a,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity dozvx,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
029b6dbb-ab35-443b-b0a8-321a2e1ead9f,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity fdroi,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
029fd75e-2ed6-4692-bee2-73ad11d1b715,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity mgwdj,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
02a1e5bd-62ca-464d-b418-cbff0d7e11a7,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity jvfnl,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
02a32146-cee2-43b1-98f2-b770577be3e3,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity snzjm,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
02a85959-c213-4bb8-9a66-561e6c1f9627,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity dqeyj,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
02af6923-2a42-465d-b33f-7bb61fbfe23e,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity mdfyb,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
02af7e0b-88a6-4b86-879e-38fffa10df1b,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity bjlpf,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
02b00637-815e-4a4c-8493-b77182d871e1,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity aibde,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
02bd8dfa-ae6f-481b-bebb-2f9c8174c921,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity kwmgh,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
02d25ccb-1952-434a-b6bb-2b0f08d8366e,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity yyplo,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
02d3054c-ca6e-4721-a522-baf4c56bd48a,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity ppyrc,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
02d3ac72-1719-471b-8da0-7f072c4f8807,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity auuww,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
02d527e6-5b3a-460e-a448-2aca015114dc,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity lypzl,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
02dd9b51-cc78-4cb0-a35b-b7b63b29607d,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity wglwg,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
02decf84-7276-4a91-b224-edc1b23c9b2c,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity vsomh,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
02e088f2-c99c-4700-8a13-243d14a7fc1a,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity jlcdh,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
02e212d8-6fa4-4c79-99dd-7450e7efbf27,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity feoxn,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
02ebc1a7-a8f2-4ad6-9f50-e24c79df80c6,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity bsbxe,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
02edb4f4-987f-426c-a3ce-41ae120eaad9,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity lrdux,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
02f49802-2fd5-4731-8e01-ffd0b45fd519,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity reclp,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
02fc0be5-5b3f-43a0-b2d1-05eec2a64930,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity qmkex,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
0303732a-c2be-40eb-bc51-f862583976f3,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity rxjbd,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
0303fca0-b8d2-4a81-aa5a-2a760b1e68da,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity aqhez,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
03085a81-e268-411e-b450-f55ccda93aaa,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity fzlqv,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
030f20ff-0ac2-4c33-b34a-0f363098aad7,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity kpziy,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
03124b2d-5a06-45e4-bf95-ea8d1074b5da,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity vwtkr,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
03130784-21ed-4e28-82c3-b9150e79e502,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity xahzw,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
03165299-48bd-49c7-a13f-3e55a6f745ba,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity jnnox,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
031c5c65-9eff-401a-9e1d-3fdd6821404e,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity qjujk,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
0321587f-6921-40ee-842e-08b46c648bbd,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity hjmaf,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
032e4dbd-7752-48d7-96d7-0ae8bcfe9c02,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity vlydi,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
0330da27-df43-49e7-9d01-dcc12be15f7a,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity zohdh,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
0338c51a-52bf-453f-8c93-5b54118f4fdd,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity rgyef,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
03393c96-25d5-48ac-9e2c-053aa1ce92d4,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity jjhcm,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
0340c9cf-146c-43e8-8dbb-d732fd7f8fbd,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity uwtus,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
0343b070-5f82-4c6f-a4a8-4453942c0c69,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity zboxz,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
034d602b-85d4-4b31-8f70-a1b2f94a94c9,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity faxcn,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
034ee0e6-1b6b-4359-bd10-40d931acf4ed,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity sjctw,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
0350482c-dbe2-4f48-bad8-39a91c2ebbbb,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity njrbd,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
0351a392-0f75-4001-a857-d388615e1917,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity mfbwz,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
03520827-86de-48a6-a2b2-ac71b5942b8e,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity swcvz,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
0364b54f-f484-438a-ad21-182669802483,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity vqdtk,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
0365fc36-297f-423a-be9a-6dc4fd555112,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity crgjo,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
037361fa-0690-4f92-b1bc-20db08300435,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity ifvcc,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
037692f0-ba72-4a7d-87e9-c3a21083b5ef,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity ivzyc,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
0378264e-7ee7-4a57-96a9-100204749134,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity cgkpe,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
037bdd06-2bf8-4da7-91d3-975fd9929c57,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity tvqmh,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
037d1502-290c-4524-8414-a7172157dce0,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity hrkni,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
037f8b23-0c15-426f-badf-2427ac76d3f8,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity prash,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
03808ff2-ac4f-421d-b899-2255a87f06a9,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity knowy,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
0385aed7-5ccc-4ee1-896f-1a9b30d77f54,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity ynrgg,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
038968a9-f38f-4e23-8c05-e2460af73360,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity sbjzj,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
